x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,b0ff574c-70dc-481a-8500-c9df88124fa6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:55:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e432b485-503c-4928-b053-a5e1e45eb439,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fac15b2f-a399-48b2-9e9b-224dc58ea53c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f2689f99-48d5-4574-af99-22295f982572,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,941acc9d-1876-4758-bdbe-4fb378afb0b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c717e566-c384-445b-a6e4-7e6066b0f3ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a1941e5e-97c8-4b37-b8a3-0d4d432eb74d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f6efd32f-6e08-4993-b0c1-2cc2c087e1c3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:20:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,083061db-e705-4428-b778-ae341bb9f2f2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4e749169-7144-47fc-8403-7be1cc29dcec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2d3015c9-6fa5-4539-baa1-943cbe0885a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:05:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9e1fb461-3202-4276-8957-4644d0cebd99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 21:00:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,895716cf-2b0a-46ec-a754-3a4d0ba38af7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4bcba50f-0484-44f4-a476-b73b4d19b5a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,634349de-33e4-459e-afc7-19f2a3b62bc4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,cb86da8a-de5b-4eb9-80f4-bbe4f49b9731,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7748d3e5-a849-4c36-a5d2-25585e8e6051,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,438d0283-49b1-4d8e-af1f-0de5b5cc26f4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,926d1cf4-169d-4c90-84d4-c24db5abcbde,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,463e4e50-10a4-41fa-afd2-a18912da7cf0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,58bfb62c-73aa-49a6-8199-ecdb0f72162e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fabe7de0-f22d-4ac5-be10-e3dedd0935be,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0390c795-f8a6-49c2-a803-ea5fd393662b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,647ee402-fadb-49fe-bf5b-177ee72e53ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 20:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9a9ce494-79c7-4327-9c74-df5523837f3b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,104e9623-15e8-4619-a2ff-352b51585735,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2368cc7a-c158-4eb2-8872-fc7f2159b905,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,85dcee21-a7cc-4e22-8a8d-acfe6a580884,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,eae9944e-af0c-4891-ba37-e9929c8e8dda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,09702ec5-364a-4736-bbdb-54933543fed7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,77afdce8-cb09-47d3-8a05-d207f44fed85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bef7afb1-a079-4fd6-b160-b5e6915e0c92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,25a3839c-9311-4d32-a738-f21fa414b087,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,282c7ba6-bedc-46a4-ad74-1107d27de840,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a078f7cb-485b-4845-bdd8-abd27148acea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ac50c34c-5eed-4243-8d29-704589e816df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 19:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,61e11e6b-e632-4a23-a810-57c47d054446,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4681e273-c63b-44d0-9232-4ddd26c2e8f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ccd97c41-df17-42a4-a4e2-5dfdea60dd66,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,521b7c82-e976-484f-a373-76b8574807a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f4d06b50-8c3e-4796-b95e-d83616e845df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,78c398f5-3714-4744-82a2-01d5d3248f32,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,259ad75f-1c9f-4f0b-a252-3efa7fd76608,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c8ece8d2-24d2-4b09-9e1a-78772a9ab174,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7a8f7f96-627c-48da-8a92-069710ada9cc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,26febf90-bbd6-4ba9-ae65-e35a8dc9c387,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a5dcc272-c235-4e9a-9b49-0e3732e95441,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2a07411c-9acd-4b7d-a432-315f6b661784,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 18:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c589c9c6-32e8-441d-8e8c-9fe64f01236b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,87a80f75-a652-4c43-963a-0d7470fd592c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,48cf47bc-1648-41f6-840c-e70c48e2c83f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a856d912-a349-4c3e-a690-6675baf45cb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bb783505-9b30-408b-8859-a9b4ab670431,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a6bf7af2-fcf1-4fd1-bed9-bd61a6dd544b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a472ef63-4eed-41c2-8f6b-84824253419c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,adc0de4d-09c9-4d9f-82e0-ca7c70c2ad80,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,16e0786e-c7f2-4a2e-acbe-5519a76b1f7d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7078b4a9-b121-44df-8c7e-3648d72d0e30,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,99839341-ba7d-46bd-8d04-ca12af19d0ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,25de64b8-f23a-4138-9a0d-83d2d97e0ed8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 17:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,93f95d16-da06-4e2f-90a7-e3148f81185b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a97bc91d-cefe-474a-8b79-90ed77646def,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7ba4ce05-684c-4170-a86b-6bcc04898f0f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,14b7ca79-f584-49e5-a48c-3cfdeb91ef16,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4605065c-00fe-4071-b156-79e11bee6174,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4749e754-9103-4c92-9680-618b9d1fe0da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f8c42923-9ba2-4fc0-8bcc-f6b8f17b427d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d6976b38-344f-4548-b652-fa330a6b3bf3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e7566f9c-8dbf-4e79-869e-7732ba95981b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d295bb60-aa2c-44e3-988d-c2694e059c70,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,81f1af41-c125-45b9-875c-523ef8b972b6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1d85810b-b270-466f-a66e-fb98a249993d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 16:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3d5d7929-8141-4b83-af5a-7a2f3558b2ab,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4fb0cfe1-c97b-452a-ae14-e70a25da8af8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fd9a821b-9dad-4094-bafc-24000ba98e67,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d2fe7d0a-01b3-4694-987e-c152cfbf2cf2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,51b2dbbc-7ac6-409a-a935-dcfee04cd378,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1be708f9-bac9-4afa-9191-99a030744361,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2122d250-67c6-4cab-9804-283d7cd6b867,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,581fbdb1-2810-4eac-9760-c9d1dc45459f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,dea6cadd-9ca7-4060-917e-5810e7d505ff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,aa285bf0-8607-4a21-9013-0758d527f6c9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d84226b2-ac35-4f0d-a589-5902de0a14a1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,956a74be-d627-4664-82ae-d297c8678c31,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 15:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2eacf359-9783-4baa-a72f-623da406474a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c213467-ca7e-450b-9d57-a05b3c621b7a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,46b4ef37-ef03-4244-a7d3-6bbcefc3e0e7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,29ccfceb-f248-4ecf-892a-c28354fa7b6b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0765dd79-eacc-4fb2-a431-2dd75a48c26c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9ebbc020-3603-4104-88cd-e4dbb289ca90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d6f19d88-b18d-48e8-8160-a2ead8c98292,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,82cede15-deea-40e3-a21e-06cebcb8ea1d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,34af7288-e945-4795-a887-521460a4a0fa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8a175e53-7dd5-469d-bab0-4aaaf854f1b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,278993b2-b917-41ae-ab89-dc167cc66d94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b1b99690-624d-484f-989f-3d1d5dc8f7df,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 14:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d2e30d42-066a-4cc9-bee4-7de443ffe7f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9fabc7b6-e45a-488a-b5f1-3d256b0a2c26,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e9714f22-4c60-4bbe-9841-59ec77e5fea4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a25802b6-2ffc-4e5e-ab30-1db9639442f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6b3741c8-a7c6-41c9-a387-97d12a4da6a8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,327aaab4-a76e-4de4-8b22-bdbf03d3b2ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9968ec35-3fa2-4713-a40c-5c25fdf2e4c5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:25:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f76c16e1-1dc0-4d85-98c7-4b3809b14468,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,592ba968-fac9-4fe1-90a9-6b34b7927a59,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c3b396d2-65be-44c1-976b-b77492bbd14c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bfbe4d7c-9792-4f8b-b520-71a332d6e0fb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5bde1ff1-23bf-442b-b6ca-3c5f0ac78b6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 13:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8be95571-2863-42ee-abaf-6e181c697167,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4065d2db-4773-4368-8cf0-18b635240a3d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:50:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,2a153d03-c4ee-48f6-9b18-35b127dfeed1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:45:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c6fab20-1dd7-4bf6-902f-e102dd22dacf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:40:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a2ba6c04-98d3-4180-8f09-3b6aa1627b44,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:35:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,22fda12e-5d27-4428-a6a9-21e2d169d16c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:30:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,07037bcb-de84-4e83-9038-7aee00885f65,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:25:00+00:00,7.55,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bfa4bb68-2bf6-44d2-96b9-ace938b70719,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:20:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,9838e48f-eec7-4d34-b7a0-3690511b68a9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:15:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ea10b0fa-a8da-4973-b6be-0e0cd35bac85,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:10:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b44e75f2-363a-4b35-b245-055db2eb13ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:05:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4333b1c1-8649-4005-960f-0117173cbf13,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 12:00:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d6260443-228d-4146-82c3-2d6f107d03a0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-01 11:55:00+00:00,7.29,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
