x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,cc64f96d-2ea3-4359-84e2-4e6a177c4d56,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:35:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:54:24.883931+00:00
,,625d4d5b-dcb4-4029-aa22-776fdbdf1d99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:30:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 10:39:19.254385+00:00
,,290ddd71-985e-4270-a444-82859da69184,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:25:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:39:19.254385+00:00
,,6cbe0d3a-61a1-46ca-a412-6754945dbc8a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:20:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 10:39:19.254385+00:00
,,512c72ea-cdf9-43a2-b3a6-86fdceacef78,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:15:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 10:26:20.571227+00:00
,,6dc915a7-8006-488a-87b7-8011cf102200,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:10:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:26:20.571227+00:00
,,e488d9cf-a6b1-45dd-9cbd-30237501d12a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:05:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:26:20.571227+00:00
,,35c70c9f-262c-4348-a758-15b3a16fcb4f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 10:00:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:09:25.801298+00:00
,,1ba8b2f5-3ad0-4b2a-85cf-3e89f1acb3f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:55:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:09:25.801298+00:00
,,5be71b53-026d-44a5-aecb-373614c67391,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:50:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 10:09:25.801298+00:00
,,e7f2a770-d8ed-424c-ba53-7ce019829f89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:45:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:54:28.244254+00:00
,,580bf87a-b3d8-495a-b96a-8a5d43d9b2e3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:40:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:54:28.244254+00:00
,,3798b839-3c25-4bb2-8c32-9cd19b42f437,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:35:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:54:28.244254+00:00
,,e0517bb6-a0d8-47ea-823b-c5d35cd72927,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:30:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:39:30.481898+00:00
,,1cc83073-631d-467e-8405-bf2a3488a51d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:25:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:39:30.481898+00:00
,,5ecd8b07-6113-4da9-a061-19b478bc9279,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:20:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:39:30.481898+00:00
,,7978f9b8-7aa6-4b49-9297-b0c1458c5d36,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:15:00+00:00,7.04,ft^3/s,Provisional,,2026-06-06 09:25:24.512982+00:00
,,0bb0171d-fb05-4ed0-b1e7-e05a4414c653,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:10:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 09:25:24.512982+00:00
,,9e280a92-54f2-43c5-a7a5-c5ca8e2fc4ca,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:05:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 09:25:24.512982+00:00
,,5344ea41-7293-4700-8f1a-ea6463961f4b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 09:00:00+00:00,6.79,ft^3/s,Provisional,,2026-06-06 09:10:22.555080+00:00
,,ecf6efc9-0f25-469d-8b6a-a85980eac74e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:55:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 09:10:22.555080+00:00
,,0e1785c5-7a9c-4d4c-a9de-5baeeaf24456,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:50:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 09:10:22.555080+00:00
,,256978cb-4bc6-4945-ab88-b7bab10c1972,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:45:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:57:19.077197+00:00
,,cafdcc31-1348-468e-8c58-0a1ca20e9409,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:40:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:57:19.077197+00:00
,,def8a09b-0aa8-497e-913e-18920bbc5da2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:35:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:57:19.077197+00:00
,,b78056e2-818f-4596-97c8-c6387789202a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:30:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 08:43:24.997534+00:00
,,b5bf2a0f-7268-4604-a0ad-ae6b3d126155,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:25:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 08:43:24.997534+00:00
,,1716295d-05cb-4755-bb8b-dd79ffbf4ba4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:20:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:43:24.997534+00:00
,,8a8e150d-91af-443d-b98d-6547fc57f339,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:15:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:29:25.214134+00:00
,,e8e02387-d11e-4b76-aa25-ad2c89fe7d23,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:10:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 08:29:25.214134+00:00
,,eab2223d-72d5-4649-8f8f-d5b5ab341e41,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:05:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 08:29:25.214134+00:00
,,ce6b546f-2b96-4b5e-9b6b-fd0c3d61f80a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 08:00:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 08:09:21.737377+00:00
,,ea121fda-f33c-4cdb-aed7-267cdac55e0e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:55:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 08:09:21.737377+00:00
,,3e761802-3939-4c77-9f4e-020b6391277e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:50:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 08:09:21.737377+00:00
,,59799861-aa26-4584-8b17-04656180c114,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:45:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 07:54:22.121488+00:00
,,08a69edd-4c3c-423d-87c5-09951c09de81,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:40:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 07:54:22.121488+00:00
,,185f9dab-dfd1-4ad2-974e-1e2e681257f5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:35:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 07:54:22.121488+00:00
,,f77a8ff1-aa0d-4c18-bc12-aaaf6c2fd90e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:30:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 07:41:24.665559+00:00
,,d4f219db-1afa-4e2e-ae33-65d9d2f7f71c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:25:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 07:41:24.665559+00:00
,,3b12a415-2679-4db8-a881-f233f2aa1763,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:20:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:41:24.665559+00:00
,,d0e56b68-f4aa-4e17-9b12-d9cc3a9ec41c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:15:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:27:15.579126+00:00
,,6228e557-b6bd-43ae-be42-4749852e2554,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:10:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:27:15.579126+00:00
,,b8cfa38c-ea85-46e6-9a4c-395a9ea54272,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:05:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 07:27:15.579126+00:00
,,888fced0-1d27-4a1c-8a0e-f643ca90afe8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 07:00:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:09:19.152551+00:00
,,b5258a0a-aa22-46d4-b271-f9172ef8f308,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:55:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:09:19.152551+00:00
,,96274b51-9b24-42c9-8d02-9d522a398ebb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:50:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 07:09:19.152551+00:00
,,8218c1b5-e91d-4a8d-a69f-8c9dac2f1e17,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:45:00+00:00,5.24,ft^3/s,Provisional,,2026-06-06 06:55:23.992555+00:00
,,40fa989c-d56f-4b60-b5b4-f11bc5d08262,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:40:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 06:55:23.992555+00:00
,,1080bccc-8d0b-4156-b067-d03408600515,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:35:00+00:00,5.24,ft^3/s,Provisional,,2026-06-06 06:55:23.992555+00:00
,,f645fead-acdc-4456-aac7-cbadbe66a782,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:30:00+00:00,5.03,ft^3/s,Provisional,,2026-06-06 06:40:19.350995+00:00
,,e089451f-6fec-43fe-9e88-1fa521c69f0c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:25:00+00:00,5.03,ft^3/s,Provisional,,2026-06-06 06:40:19.350995+00:00
,,06f44837-4701-488b-ad0e-49ac44f13fd8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:20:00+00:00,4.84,ft^3/s,Provisional,,2026-06-06 06:40:19.350995+00:00
,,98831ec1-2488-4d92-af0d-3a72ba753059,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:15:00+00:00,4.84,ft^3/s,Provisional,,2026-06-06 06:26:16.944737+00:00
,,a8d67e80-c69b-4acc-a4d4-26523ad145db,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:10:00+00:00,4.65,ft^3/s,Provisional,,2026-06-06 06:26:16.944737+00:00
,,d9e6e8d9-4f7e-41c0-aa0a-5ac983b7938f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:05:00+00:00,4.65,ft^3/s,Provisional,,2026-06-06 06:26:16.944737+00:00
,,7ffde48a-9f5a-4dcb-a78f-144c4c0b919d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 06:00:00+00:00,4.46,ft^3/s,Provisional,,2026-06-06 06:09:23.016119+00:00
,,e4aadd7f-7d85-473d-b28f-78311e4422a3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:55:00+00:00,4.65,ft^3/s,Provisional,,2026-06-06 06:09:23.016119+00:00
,,c774ffc3-a450-4a82-a4bb-ddd0f747a50d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:50:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 06:09:23.016119+00:00
,,bcd45bed-a322-45b9-a10f-ed132e8fda6a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:45:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 05:54:21.331347+00:00
,,adb111fb-c81d-4c00-8182-ec2eb9c3ba63,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:40:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 05:54:21.331347+00:00
,,34e15f2e-05d8-4b2a-bae4-b4df076e9ae4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:35:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 05:54:21.331347+00:00
,,0cdd9a98-14c5-479d-ae24-690eb27d58af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:30:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 05:39:25.322557+00:00
,,4e460507-3504-4c30-b48c-d26202d473f6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:25:00+00:00,4.1,ft^3/s,Provisional,,2026-06-06 05:39:25.322557+00:00
,,b2b3782d-38c4-4a55-9f05-3f9d780caca1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:20:00+00:00,4.1,ft^3/s,Provisional,,2026-06-06 05:39:25.322557+00:00
,,70435602-4817-40a3-95eb-7165b08cd0b4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:15:00+00:00,4.1,ft^3/s,Provisional,,2026-06-06 05:26:18.068108+00:00
,,a8d45771-d6ed-4d8e-9c0d-2d4df06d675c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:10:00+00:00,4.1,ft^3/s,Provisional,,2026-06-06 05:26:18.068108+00:00
,,15b696e4-bf83-48ef-8ae8-74fe9a46c40b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:05:00+00:00,3.93,ft^3/s,Provisional,,2026-06-06 05:26:18.068108+00:00
,,063a3135-f2b5-47d0-bd56-a1fb92856709,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 05:00:00+00:00,3.93,ft^3/s,Provisional,,2026-06-06 05:09:32.472512+00:00
,,73d2d1d0-d462-49e0-be6b-7df78964b392,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:55:00+00:00,3.93,ft^3/s,Provisional,,2026-06-06 05:09:32.472512+00:00
,,0083cbcd-e651-4b1a-a550-3b0684fe3fac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:50:00+00:00,4.1,ft^3/s,Provisional,,2026-06-06 05:09:32.472512+00:00
,,31162b8a-5044-48ae-8906-1ed326121e04,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:45:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:54:22.325109+00:00
,,ca1fbd40-3766-44bf-a659-a1182a827ce7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:40:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:54:22.325109+00:00
,,52a40cdf-3a5a-40c5-bc62-255f66698876,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:35:00+00:00,4.46,ft^3/s,Provisional,,2026-06-06 04:54:22.325109+00:00
,,058a2da7-6872-4eb4-a6dd-23ef75c4b3e2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:30:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:39:26.349097+00:00
,,ab63b46f-0f27-47b1-b417-d00bd9b14573,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:25:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:39:26.349097+00:00
,,1e4e94f5-ed63-4687-9ca0-91e3b6784d03,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:20:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:39:26.349097+00:00
,,5de972cb-ee53-4ca3-8df6-faba1d5b479d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:15:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:25:23.488831+00:00
,,a7416fdf-2b0f-4579-9183-ad63913b5019,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:10:00+00:00,4.28,ft^3/s,Provisional,,2026-06-06 04:25:23.488831+00:00
,,80888255-6ac9-4d5b-8c15-4aa485e31291,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:05:00+00:00,4.46,ft^3/s,Provisional,,2026-06-06 04:25:23.488831+00:00
,,6792e3b6-bb20-485c-930d-3630efe5825b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 04:00:00+00:00,4.46,ft^3/s,Provisional,,2026-06-06 04:09:29.366400+00:00
,,0187d8dc-1579-470e-b893-76d386e75fb1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:55:00+00:00,4.65,ft^3/s,Provisional,,2026-06-06 04:09:29.366400+00:00
,,7be64c7e-5189-4244-b500-306803beb99d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:50:00+00:00,4.65,ft^3/s,Provisional,,2026-06-06 04:09:29.366400+00:00
,,ff59fb79-ca83-4db0-915a-499ca57a8a1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:45:00+00:00,5.03,ft^3/s,Provisional,,2026-06-06 03:54:19.449500+00:00
,,cbc92ff7-61f3-4526-a7d7-6ccdc45648ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:40:00+00:00,4.84,ft^3/s,Provisional,,2026-06-06 03:54:19.449500+00:00
,,245ebc61-6966-4f4f-ba9a-0110816855d1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:35:00+00:00,5.03,ft^3/s,Provisional,,2026-06-06 03:54:19.449500+00:00
,,cf2f4bd4-3f4c-439a-b0f7-9fa5ab3a8540,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:30:00+00:00,5.03,ft^3/s,Provisional,,2026-06-06 03:39:17.023699+00:00
,,747fc717-a890-4ec8-95f1-fff44c67fe4a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:25:00+00:00,5.24,ft^3/s,Provisional,,2026-06-06 03:39:17.023699+00:00
,,b6fe9f52-8a09-4353-b57f-ce5f70ecf190,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:20:00+00:00,5.24,ft^3/s,Provisional,,2026-06-06 03:39:17.023699+00:00
,,8074cd26-3cb4-4105-a6cf-00edc9bcbf2f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:15:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 03:24:15.583390+00:00
,,72466000-f060-4f3c-bdba-a4298b2e5d67,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:10:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 03:24:15.583390+00:00
,,25b2f495-d8af-48aa-bfd5-aa6a55a92f06,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:05:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 03:24:15.583390+00:00
,,c97b497d-ed56-422a-8fc8-2f23df21069e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 03:00:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 03:09:18.416044+00:00
,,e89e3a62-e062-4965-a92d-9970bdfa4f79,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:55:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 03:09:18.416044+00:00
,,f3f24f37-2d21-45b2-9340-c5f9ac97369a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:50:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 03:09:18.416044+00:00
,,817c50bf-4d29-4d6d-9b30-73f7d7ba9e4e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:45:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 02:54:19.563854+00:00
,,6220a906-c179-4c5f-8ca2-949a04bea351,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:40:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 02:54:19.563854+00:00
,,67636203-103d-4499-b2f0-86b877a5e3cb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:35:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 02:54:19.563854+00:00
,,e3f4ba70-25fc-475c-8ffc-9c026c76ef02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:30:00+00:00,5.44,ft^3/s,Provisional,,2026-06-06 02:39:20.747210+00:00
,,98e11e75-64ec-4c9e-8fde-24283d1c7d35,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:25:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:39:20.747210+00:00
,,f6c4e2d0-a610-44ac-8258-0e6564eb0f24,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:20:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:39:20.747210+00:00
,,c432341c-0522-4cac-960b-1c4d5f6470ac,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:15:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:25:23.190876+00:00
,,da1c5e94-718c-4a36-82fb-5b35c62d3aea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:10:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:25:23.190876+00:00
,,3a1afdb3-55a8-4306-b844-83c8f59891d7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:05:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:25:23.190876+00:00
,,dcc93343-93a5-4720-93c0-81268f8dcd49,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 02:00:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:09:19.509523+00:00
,,63b32961-858d-4953-9c46-c11d53659409,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:55:00+00:00,5.65,ft^3/s,Provisional,,2026-06-06 02:09:19.509523+00:00
,,18f8cdc7-34b7-4f5a-83d7-f368b2967e7e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:50:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 02:09:19.509523+00:00
,,3aa15d49-2607-4b87-abc6-bc122d972960,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:45:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:54:23.561026+00:00
,,f923013f-2757-4f2e-85ec-35840a672b0a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:40:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:54:23.561026+00:00
,,9e93fb69-cb58-4b0e-91b1-b6f096c2d8f8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:35:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:54:23.561026+00:00
,,44c810af-838b-4bc1-bb53-35604fe99546,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:30:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 01:39:25.084058+00:00
,,87287e96-e6cc-4e4f-8133-a28c014d0781,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:25:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:39:25.084058+00:00
,,59357bb9-b821-4aef-8fea-edb9cf6494bf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:20:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:39:25.084058+00:00
,,6b9eff99-8a34-4122-b4fa-924ed9c3d7e9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:15:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:26:27.429266+00:00
,,f333f978-2a1c-4c44-aabc-f8b418ad5e91,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:10:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:26:27.429266+00:00
,,74d16f39-5049-4272-ada8-9010f28f4b58,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:05:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:26:27.429266+00:00
,,d488704d-b97b-46f0-a8c6-785cf5d06b1a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 01:00:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 01:10:22.722155+00:00
,,86544f13-8d47-4dce-b607-d09c4ab29455,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 00:55:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 01:10:22.722155+00:00
,,44a676c2-87a0-4f18-b089-8344c166beb9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 00:50:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 01:10:22.722155+00:00
,,0dc4c6c9-240c-46ab-9006-3138aca5bc9f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 00:45:00+00:00,5.87,ft^3/s,Provisional,,2026-06-06 00:54:20.232926+00:00
