x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,628e28b6-93b7-4f53-9987-6b279df6fa1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:50:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2e5815ae-3b55-4fba-858f-5e5ef9f3b7c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:45:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,659d5a54-44a2-4aa3-afff-5a20e1466a75,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:40:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1b6e42c1-1949-45ad-8c48-bda5f999abba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:35:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a6e3a3b9-00fd-4a1e-9157-7f1cb58037b6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:30:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b94d7200-5d9d-4fa6-b61f-cce5b1f14d56,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:25:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9dbcc900-eb65-4007-9d87-df7828045eeb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:20:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d9da3eac-abf5-4ec2-9511-c518693b04e6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:15:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d4d606a2-c6c4-424c-bdad-a84705cb781f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:10:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a00233f4-b2c9-4e9d-9301-c556bfdf4522,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:05:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7fc81fac-4873-4e9b-a6cb-227cee61f3dd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 20:00:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5fd19d9f-496c-4f97-81ce-31b55df15230,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:55:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f2775d4c-057b-4a18-bda9-fc30a0c2bef6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:50:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,eb05e1c1-1142-4077-965c-33615b4a1273,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:45:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c5ae6e42-1ede-4a1c-833a-ab31adc751e1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:40:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,75407adb-08c7-4534-816a-13b71df2277a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:35:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e69d36de-c1ac-4df2-8c43-141c30e394f0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:30:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,bacac671-37a1-4e2e-af58-4f5f1bbe3393,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:25:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,74b38a3e-2308-4ff4-8d8f-c17ddb2ef84f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:20:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1dbee977-41fa-46a9-9a8e-50d95a7733dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:15:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d841f865-e0ee-49b3-b5e6-700f6d80d5cb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:10:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,17bbc632-ec86-4b7a-a45d-884a84a078b4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:05:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,59036460-fcae-4c39-a7bd-dc571431b2d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 19:00:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3832c453-04d1-45f2-be79-86047cf55e33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:55:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9a9d9115-cead-47c2-8d0b-aeee976f4d13,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:50:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,18e2a462-f6b5-4d0a-bd25-fd6f108afb98,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:45:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3cac537d-36d9-4e47-b656-dc4f7c1ed229,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:40:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,82d75189-9803-4226-ae67-fec321f0240d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:35:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1b2e4230-b332-46a7-83ce-428c95fc1c3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:30:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f6e83a64-1564-4644-9f74-05ec3430111f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:25:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,26f3ef08-387f-42dc-a529-a221fbf67f33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:20:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,2f218b1c-e6f6-4ec0-ae5a-588388b1d5f2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:15:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d41c0102-e358-4363-8ebc-8ca552a70f81,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:10:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,b80dee14-cb6f-4157-8bad-2064ce2e52e4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:05:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c119826a-8854-488e-bcbe-4bc58cfd915f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 18:00:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ebcbc226-7445-4636-80cf-f8ef990ef4c9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:55:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,25b20db8-8bb4-4140-b38b-de22878e4136,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:50:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ed6f5322-ee37-4df3-b7b8-394e15ebde60,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:45:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ca09f4d4-264d-4fe3-88ab-fe1373754d1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:40:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,9e2df696-1104-4f63-ac35-4d4a1490dc2f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:35:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,980bcd3a-5d82-4af3-8a51-e08bf390c434,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:30:00+00:00,46.8,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0e78e002-951a-45bf-9763-3e4237ddbd7a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:25:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,162caba7-cbed-4a37-8aa6-e59ee247a910,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:20:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,acdaad83-9132-4adc-a67f-a1e2a628b46e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:15:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c29cf92e-924f-4f38-8ee1-5ca506fc429c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:10:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1b5fcc7b-d445-4e3d-864e-bc2720d333ce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:05:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,770fdafa-c3a1-454a-be45-2de66679dd0d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 17:00:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ddc5940c-d8ae-4e66-9e72-50a7cef5be4f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:55:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fdb0e04a-9cdb-4f8b-a0b5-f067993a7eca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:50:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,be5c76ef-8328-467b-b37b-98ed70aa101d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:45:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,75532c99-4442-4a8d-a498-5b2edd65130e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:40:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c6014ec2-a8c6-4caa-bf09-9e7af857e5c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:35:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6d2523cf-80e7-4d67-9c4c-30cd33f3a4ad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:30:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8e08cacb-aade-44e6-8efb-8eefa943089f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:25:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e0419bb7-0a50-40e3-9706-d2488a33b7ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:20:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a1eb0bcc-e8b7-40da-a63a-9d9861d0c3b0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:15:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3648b6e1-39b5-4db7-a888-c45df68096df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:10:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f721728a-3cbf-4b19-ab1e-7ece8633be7a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:05:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f9df690b-e24c-41d1-b12f-b6d2e817c691,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 16:00:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7ae2002f-b9d3-47a3-bd55-88258e5738d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:55:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,129d1d40-026b-4598-8909-a9630ddada84,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:50:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,718bdf8a-654e-420b-9ac7-450b3c5c8c20,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:45:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,47b53f5f-9fd5-4065-a488-1a8c65bb2f66,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:40:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4ce5f9b2-a336-4c66-b656-dd7eb4fd8bdd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:35:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c2966fc0-d89b-4883-a560-0dcf059208c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:30:00+00:00,46.1,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,13809410-f6c5-4517-8c66-ce7dcc730cc8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:25:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef29c47a-587c-4f07-994a-bb94446ab228,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:20:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8551f90e-0309-4631-a47c-efd47f9e879e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:15:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f9e975b7-5894-49c9-b711-707e7f69cb9a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:10:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,22c0979d-3261-48cd-a56d-021b5b53ff5f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:05:00+00:00,45.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,73e22813-67a0-44bd-8519-44c37838dbe5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 15:00:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,46a1f8cf-86cc-4115-ba67-700a34199965,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:55:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d059b561-fcea-45b3-859b-c353cbb9bb4b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:50:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,01055748-a208-4dcf-b5d7-ad7a629bfcb5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:45:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,79dded40-91d5-4dcc-b18a-16c6cb33c36a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:40:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5f15ae85-00c8-4fdb-9da7-978b504c5bae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:35:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,359ecd86-6cb3-4662-aa59-7c8689dc750c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:30:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,e567c827-d80c-4a09-8468-c6ed964c5001,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:25:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7a1d643e-da82-4c63-a36d-3c362e1c8e17,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:20:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c62f6372-2202-46bf-a5b7-909d6e8d2534,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:15:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6f684c81-432d-4421-8821-6cf9582bc62d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:10:00+00:00,44.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3831b87d-6548-4bad-80d3-9ec48c33e39a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:05:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,19b5355d-2835-4355-83e5-5a02fc8541a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 14:00:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,143cb5e8-6053-416a-981e-e6de15915a7e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:55:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c5646e17-eadd-4fe2-9d36-62de0140e25a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:50:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8469028f-cbf0-4503-ba8d-def3de5fe5ee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:45:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,39558550-203b-4d28-ab23-6900d0413cd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:40:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f36e7025-e19a-447e-ad7f-b1381ba30455,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:35:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0adacc11-2f34-48a1-8916-12aae0f8fc9e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:30:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,1562ec25-904a-4c89-969a-1c60c094403a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:25:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,5ae6fb9f-2180-482c-b56d-a85fa45c4828,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:20:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef66bbe1-b519-45d8-bad6-b190b5d932da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:15:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7081da53-d192-4843-93ff-493244f658e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:10:00+00:00,43.9,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7fb515a2-05a6-4a62-b979-685665808470,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:05:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,0a5a55cc-98fc-4c96-8cb9-e557e1d4459f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 13:00:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f0a4c023-a208-4092-b34a-a813aeedb242,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:55:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,fddb7427-3464-425d-9d78-dfef28829004,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:50:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,603c55fa-0fcd-49ba-abef-9fcee39aa49b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:45:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,238034dd-87ac-4917-8b5e-5305d2c41a49,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:40:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,238b17b9-76f5-4776-83c3-bdeedd057141,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:35:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,04f064a3-5fe0-4281-87f4-460785874038,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:30:00+00:00,43.2,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f394a64f-be4e-4f32-b28b-cca79c4319f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:25:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ef3f8094-39ac-4b24-a869-869a22c92e95,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:20:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,51418f85-f298-44cd-8b5e-44b97460dcf7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:15:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,32b19cc4-195f-4219-801f-4914ace6fdd1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:10:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,88567248-79e1-4025-8185-45357cc1bb1a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:05:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,f1a752c7-b722-4ede-9f73-cb4eb8119351,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 12:00:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,41a35e19-c77e-4a7f-b848-3e2f15376b2a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:55:00+00:00,42.4,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,aafcc481-b219-4997-89e4-80e25bc0dadb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:50:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ce84cabb-eaf9-404c-827e-78d8adc0d7e5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:45:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,a2027b27-f964-4d28-a061-642a3ea5ec34,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:40:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,25065e93-0a73-46fc-97af-2ea561af6f5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:35:00+00:00,41.7,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,746029e6-6e54-4ed5-b328-5788e784f654,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:30:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4c8b9de0-452b-4af5-841b-1f857314238d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:25:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,290482fa-7d10-4eeb-b5b5-caa818015c25,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:20:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ccfd5bc5-fc4b-474a-9ac6-87c0702faa53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:15:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,982e7240-af1f-45a5-9fd2-e21bed33a090,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:10:00+00:00,41,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,4593e418-5de2-4338-94e4-9072ca0ac9c4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:05:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,53cfb981-334d-4e45-960a-f03777b6bba8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 11:00:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7c75be49-8d83-4856-acda-007b4fb8f0fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 10:55:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,91a7a109-688e-4f38-bd0b-50cb6173e57d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 10:50:00+00:00,40.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,c7a59de1-6770-4e42-811e-86d16c8800ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-01 10:45:00+00:00,39.6,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
