x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a4b0cd37-c383-448b-b8ef-41a73839d1ee,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:55:00+00:00,25.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,4094ee7b-00d8-49a8-8307-fc94dfbc21af,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:50:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ad030f23-cd9e-4659-92ea-cfcba64968ba,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:45:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,54d052e3-7fd6-4977-8ac7-33635837e005,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:40:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,eb7dd537-6e9c-44fe-8cc1-3a963204c7bc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:35:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,4293d455-481c-4b48-8f1b-9501b944a90e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:30:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0892dab4-f9db-41d4-bbe2-31a19cbd79a7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:25:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9ce0d464-b0dc-435e-a8b0-b43ef7c5b338,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:20:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,bec70dc8-6a25-416b-9f06-0b44d1818192,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:15:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,45a139e5-7b9a-415a-aa1a-7e91514a4eec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:10:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9ae02cac-fb00-43d2-87e7-13c49f36b95e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:05:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e2de5f85-293a-4ba8-83c2-9ac89c062f64,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 20:00:00+00:00,26.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8733ef15-dc36-49fd-a55d-fac1d760450f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:55:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3abb25df-0c9a-4e3c-b69c-34be6ca4d9b5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:50:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0214a22c-ecd5-4677-901f-ac184ea5d51a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:45:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7ce1a4cf-7576-4f3b-9258-08536b83e37b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:40:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,858b79b2-a0ed-461f-9919-ffe9fceb3dda,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:35:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,bd0bb097-5bbd-422c-96f2-be32ede111cd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:30:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,315cacf7-3391-44af-bcd1-6782cce20b76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:25:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9c1a87d2-e96b-41e8-bfbe-80f5088849b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:20:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,042cdc38-de84-4a45-a289-28dba68853ea,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:15:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2bd1b5ba-4792-43f3-8972-a7644a96a312,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:10:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8878be88-3855-48f0-bd4b-5492dcd8670c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:05:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8cae18ed-be34-4b63-b086-31e860938565,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 19:00:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,06e7bd47-5a8d-4b6a-87fe-e0575de33024,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:55:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7de913ad-b595-4962-b8be-c5617cbd3e94,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:50:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f2154ff3-056a-4d47-a450-aa1f3bda22d5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:45:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,86c4a73b-fc69-4425-bef7-0b323ffffcbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:40:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,cc37d664-20f1-4a79-ba6e-af51d9d566f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:35:00+00:00,26.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,85f085f9-ab6a-4b43-9581-86c16e5f30f3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:30:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,600fc28c-7c31-42b2-bbf6-f7d49703f26b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:25:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,aed0cf40-a090-4646-ac11-ce4e95587606,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:20:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3ea67669-2426-4fa8-a4df-a4c603791686,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:15:00+00:00,27.3,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a931d14e-a9ae-4b85-969c-937274e21f15,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:10:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,775da9cc-994d-4262-a976-b91dc4bc2090,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:05:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b1219713-1638-45a8-9395-e5d8340354ae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 18:00:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,98037cea-0a38-4f03-b8e5-35473c5ac441,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:55:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,93534d1e-9770-441d-9b8a-d244af6b3aa1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:50:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,beec096f-1c84-4408-ae70-0373c53fd313,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:45:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,99c3ff08-227b-4c55-8c5e-bfda8085c78e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:40:00+00:00,27.9,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,936a1128-6927-4a41-be16-a38ef91a2b50,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:35:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f4ca2dcc-b5e5-4cbf-ad2c-a6457404af68,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:30:00+00:00,28.5,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3846011c-8276-4c99-886c-10fc8ab76698,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:25:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5bb5c3fd-97cf-43b1-b525-ae4120c622d9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:20:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,55221b56-a7dd-4a21-8d4a-6db491010691,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:15:00+00:00,29.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,39e71d32-6e41-4006-9e30-7ee5c2e53414,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:10:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,5a46bde7-0dff-425d-97d8-4d06d665a53f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:05:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a32fdc36-afe9-4cb5-9f43-65909911417d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 17:00:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,cc83662c-c50c-4e2c-b16f-f2d59d9c7ca1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:55:00+00:00,29.8,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9eb0040a-5fbd-46a2-8852-3b3ad2e9effd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:50:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a8476159-9ec8-41bc-a848-9342d7f3fe97,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:45:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3c86a794-3210-4d2e-8e29-432fdd52a18c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:40:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,bb1dd680-18d9-434f-a6b7-0ed7759a69aa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:35:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f149a225-5ca8-4ab8-8dc0-c41a6a82f207,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:30:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,63d1cb75-c88b-4db5-b604-dcffe4278ace,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:25:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2e9fc2c7-bd74-4109-97b6-884b42d39efa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:20:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,fc0437e3-cc1d-4263-85ee-72c519ed66a6,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:15:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,f20f1eb6-c771-4467-81c9-c07d6b998af0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:10:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9e2c43a2-60ee-4f37-9095-e9f55a17adf7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:05:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,14ffb2bd-2c30-45d7-9e61-80df4a1666fe,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 16:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ee4fba6c-c7d1-4635-8a6c-4f9b300d41ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:55:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ec376ba1-7264-4b8a-bd60-4974ae9a45f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:50:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,070bb0ec-ac2f-411f-94fd-c2714be997d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:45:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,76bcd951-cad3-42a0-a1c1-7ff0473f02b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:40:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e8bfa0bd-c998-4566-bed7-cccea9b2dbcb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:35:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1d903603-2a14-471b-aedb-01c444dcd22d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:30:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ede42798-2e1d-411a-b132-560a7352b96f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:25:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8eb54b1d-45ce-47e2-a482-f2aabe368c0e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:20:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,eb65869b-806b-42c6-a8da-bc343302becb,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:15:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,16faaa46-5a27-40cb-b33b-c86719bb0f82,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:10:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d8925f1d-7c22-45ed-a491-4ffb23ed615b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:05:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ad89c1ac-8f96-4745-b839-786bab5f8469,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 15:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,83dd670e-5e35-4d02-a4dd-1a6d7d28babf,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:55:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,64580dea-8310-4603-b6fc-5771af319629,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:50:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,34b2d993-3255-4733-9e47-2465b757187b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:45:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a4f131c9-9d90-4129-a4fe-85cdae1b3b92,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:40:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1d7ee70b-3a75-4528-82d0-39ae0542c411,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:35:00+00:00,33.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e7beead1-6f8f-412d-bffc-65b0a77fbacc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:30:00+00:00,33.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8e6841d2-6bb9-4b9e-a0cc-58865fd06a57,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:25:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,de3a6d1e-bd93-43eb-97a5-82a35097f065,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:20:00+00:00,33.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7e25769f-7872-4b2a-a793-d62c35faa6f0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:15:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,18800584-852e-44d5-850b-7cec65ece589,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:10:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,efb3ed22-3e78-479d-bba5-3b6fd7aa873d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:05:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,09afb11a-3fba-49b5-b656-b520c3e93d61,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 14:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,50dcc121-563b-4446-b574-4a5393dd6d46,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:55:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2db58f61-de1b-40da-ab08-c013dc8aed75,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:50:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e745b4d4-a59b-487b-a55d-38991913ac9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:45:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2c88d15b-972f-4eff-b411-9d45923d909b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:40:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,c123f2ad-8332-45e4-a2b1-e64a5440bbfc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:35:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ccb59808-68b9-47fa-ae23-b549ad790e43,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:30:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1444196e-c1d1-494f-b613-05f048a97bc9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:25:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0a6fc3fc-b3e0-44b7-8449-f667b95401dd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:20:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,01fdfedf-f1f8-4df2-875a-3d4caba0ac99,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:15:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0a20555f-12ed-4036-8359-d91e0260a148,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:10:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b1702533-d11b-4d4e-9568-d660ebf908db,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:05:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,c4638dfd-7e46-454a-ad2d-093ccd2b9a08,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 13:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3fe755d8-283a-48e8-991d-be55428716aa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:55:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,01134567-8fbd-4d3a-a3ec-65953c54853c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:50:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b1e7b4d3-de93-4056-92d4-e9012946c75a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:45:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,06d9d91d-3046-4f7d-ad3c-3abf899edc27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:40:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,17287e57-0861-402c-90f1-05af18883760,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:35:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,c325fa5f-b106-417f-8c28-e7ca33326905,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:30:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ea03cdb4-5da5-406e-920d-4867718b2848,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:25:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,9ef59954-6a98-4d99-be98-d62fee23500d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:20:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1c7e75ed-7610-46de-80f0-d454aa1f5e01,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:15:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d1609bb5-a16c-44d1-beb4-085cb2a7bca5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:10:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a5f8196f-6c22-4f6b-b7a4-bab9beedc950,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:05:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,d5b408d5-e68e-48b9-a1ee-f19b1a16322c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 12:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ff5ab912-55dc-4628-8ac2-d9d2cd78c569,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:55:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,47a338f1-2ad1-417b-9452-df3ef4fbcbb5,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:50:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,3e895109-8847-4e58-86c4-9a13ef8dffe7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:45:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,cd1107e2-7e4c-43c6-9f6d-a2562883fa6e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:40:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8076b5f0-9be8-46b2-99f9-ee1f6a8c8348,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:35:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,0fc6b7dd-33d0-45bd-999c-8a963d435eae,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:30:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,fbd6b523-bbcf-438d-87f1-ab2ad2a85318,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:25:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,af324b3d-779d-498f-a0cf-a7b452fbdafc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:20:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a1ac6c1d-452a-4924-94e9-6c7e7eb3a34e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:15:00+00:00,31.7,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,35073782-52bd-4e3a-b75e-4cc482702a60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:10:00+00:00,33.1,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a9f90d97-11e3-47e4-b5e3-bdce8251d1d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:05:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,32255c5a-26a0-47b5-8d38-e773bf9d4372,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 11:00:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,b091f45c-8c82-4957-87bf-59e09a0c1bd3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-01 10:55:00+00:00,32.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
