x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,1cb5f6a4-1b5d-4a36-992f-4a9ca1e869d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:28:24.158264+00:00
,,05d2e562-8eca-48cb-a379-b0fc518ea489,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 10:28:24.158264+00:00
,,84aaf4dd-5910-4c38-a876-f8f564f94cf9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 10:28:24.158264+00:00
,,fc676566-15f9-4f89-aa4b-2a64147d3300,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 10:13:19.077860+00:00
,,e9986c53-22f5-4f8a-9491-9586b6bb4343,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 10:00:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 10:13:19.077860+00:00
,,aa026e39-c737-41ec-8d9e-ab7132ef218b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:55:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 10:13:19.077860+00:00
,,c9cff431-f95c-4d1a-bfff-e63fb6965ddb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:50:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:57:26.351710+00:00
,,a94cff86-6c0e-4872-9e57-d96f15087b8c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:45:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:57:26.351710+00:00
,,5520ae53-61ed-435f-92f5-b9acb14247e6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:40:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:57:26.351710+00:00
,,3bb0d527-7551-4267-a677-3bf456e39c2b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:35:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:42:22.511318+00:00
,,4f608bdb-3ca6-41b7-bba4-1c2c96416e0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:30:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:42:22.511318+00:00
,,6d3af510-8347-4fa6-8bd5-b51c02ffdfae,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:25:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:42:22.511318+00:00
,,71ae0650-2e3b-4d91-87a1-1083da5715c6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:28:31.155572+00:00
,,5e9dce7f-1a07-4463-bcb4-094e7ffa6b70,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:15:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:28:31.155572+00:00
,,914523f4-d323-4ed3-aefd-0585cd7b8924,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 09:28:31.155572+00:00
,,4ee6c858-0417-4c82-8f0a-fed895d4b3aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 09:14:25.362146+00:00
,,99bca7b5-0ad2-4424-882f-abbd2a1c9e97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 09:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 09:14:25.362146+00:00
,,5925a349-eeea-4afa-8e96-7f681ac23969,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 09:14:25.362146+00:00
,,f55f8bbf-4670-41d4-9a06-a00347dfcf1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:59:26.504205+00:00
,,04cbb93b-c8b0-4786-ba2a-467eae18b498,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:45:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 08:59:26.504205+00:00
,,2cce26f9-f2db-4a93-bc99-53c27a07f57d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:59:26.504205+00:00
,,d8d93952-c982-4d3d-bd0d-f7cf012ee6a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:35:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,1a3bd470-8796-4fad-888f-b5dea1b691c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:30:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,a1aecc89-d6f6-47f7-8dbe-e6c3f06f66ca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,d816bb93-5717-4bde-88ec-6530f79d6b5c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:20:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,3dab2fda-b0eb-4fca-8132-8d0c00e69f35,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:15:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,20545500-df6f-43a3-9925-3a50b65ba43e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:10:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 08:45:20.332789+00:00
,,f69f5df9-f8b5-4cf8-812f-cfd9965b9c97,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:05:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:13:13.964146+00:00
,,4ce90d41-41a7-460d-8ca5-3e1ac573cc14,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 08:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:13:13.964146+00:00
,,242bb940-73ce-4a42-afa9-68ae41319148,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 08:13:13.964146+00:00
,,904987d8-b4d7-44a2-bb61-5f2333b0ff11,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:58:24.192206+00:00
,,084e4d82-306a-4afa-98f5-bfac354b2d51,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:58:24.192206+00:00
,,1b14c69f-6e23-48e3-b81f-f32c0642cea8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:58:24.192206+00:00
,,2db69620-7f58-4df5-ae7c-2f535690ff6c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:43:27.412938+00:00
,,e4483811-eb96-4466-aedf-b8452da53225,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:43:27.412938+00:00
,,17fd271b-e886-4eb8-82ed-4aebfb20b0cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:43:27.412938+00:00
,,5c3b0b75-89b8-4a37-b44e-ac3d45193ce3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:29:26.518477+00:00
,,805aa9c2-46ee-4635-9a3b-22d395b5548f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:15:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:29:26.518477+00:00
,,e8111237-7f04-4f8f-99f4-aee5fcd93c1d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:29:26.518477+00:00
,,6c9e46c0-443b-40cc-b7ed-a55856c9ae89,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:05:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:14:16.693517+00:00
,,01db95d7-078a-4c40-8f6a-e0741abae601,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 07:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:14:16.693517+00:00
,,935c660b-bd76-46bf-9f45-65c8246cc6cb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 07:14:16.693517+00:00
,,14432877-e865-4d9d-822d-b947ba49f189,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:57:26.055693+00:00
,,aa30d69d-1915-4c9c-9b97-076eae0aae83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:57:26.055693+00:00
,,974a72ec-425d-4910-9555-0e5daa9812db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:57:26.055693+00:00
,,c00c7793-0fae-41e2-8159-c530f4e6aafe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:42:31.766994+00:00
,,ccfaad92-ef05-46a3-ba03-d4839710d426,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:30:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:42:31.766994+00:00
,,ab7d2ad7-c472-43a8-90c6-64e6556161c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:25:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 06:42:31.766994+00:00
,,e92ea857-df3f-4c8f-a208-fc934c5f037f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:20:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:29:19.018835+00:00
,,d12e3a78-9e59-4c96-a98f-df4e9270127a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:15:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:29:19.018835+00:00
,,5e146dee-a786-48cb-9e98-caa5c7a071e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:10:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:29:19.018835+00:00
,,240ddb62-4413-4f91-809a-31bd2360c289,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:05:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:13:24.859764+00:00
,,7f514ae2-7e91-4924-abee-b12c71553633,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 06:00:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:13:24.859764+00:00
,,9362825e-b575-414f-9e22-75d2a8e111d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:55:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 06:13:24.859764+00:00
,,bd68e8bd-0667-4e6e-91e4-0019a63ff94a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:50:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:57:27.713959+00:00
,,73365aa2-c148-4903-84ed-e86955c95b5d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:45:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:57:27.713959+00:00
,,0994aeb4-e57f-41f2-9a3c-052ae71e3ab0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:40:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:57:27.713959+00:00
,,d50a3739-3d56-46c4-851e-ea7ad793a12b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:35:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:42:16.420608+00:00
,,f614ee9b-cba8-4df9-85cb-f3102ae597a1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:30:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:42:16.420608+00:00
,,763bf128-d2b7-4bc0-ac6a-9de6e52f9fb2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:25:00+00:00,21.6,ft^3/s,Provisional,,2026-06-06 05:42:16.420608+00:00
,,abbf76ba-10b2-4978-b4c3-28872ae41b68,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:20:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:28:35.560530+00:00
,,aa0fe735-5a73-4691-9f19-3d874912fde8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:15:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:28:35.560530+00:00
,,321f061b-5105-495b-b3ea-d6d645de8c1f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:10:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:28:35.560530+00:00
,,8e67e119-510e-4237-9361-faf40cf2a41a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:05:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:13:18.244683+00:00
,,1a2e70df-6674-4b06-ab75-315e2e01f822,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 05:00:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:13:18.244683+00:00
,,9e94ad32-6ea9-4994-8640-73cb9cec0848,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:55:00+00:00,22.2,ft^3/s,Provisional,,2026-06-06 05:13:18.244683+00:00
,,a4c65ae9-69ea-4bd2-afdf-3e74c28b60a9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:50:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:57:22.957927+00:00
,,c03b1acd-8b00-4c22-bcb1-eae6aac16cda,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:45:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:57:22.957927+00:00
,,63c01f4d-2811-4d5b-9e5c-36e9a03c4ff1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:40:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:57:22.957927+00:00
,,b69ef3d6-9ec4-424b-b204-7cf94bf4c05d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:35:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:42:20.579920+00:00
,,d8aeb0e0-7a4e-4f4b-95e0-d77cff3eee40,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:30:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:42:20.579920+00:00
,,d967b1f2-cce3-4dad-88e5-7356852b1d31,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:25:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:42:20.579920+00:00
,,973d40c2-7d15-48f4-a7b8-bf2ce39698ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:20:00+00:00,22.7,ft^3/s,Provisional,,2026-06-06 04:27:21.325045+00:00
,,3efda586-33af-4387-8c61-684172caf81e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:15:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 04:27:21.325045+00:00
,,f43fc1b5-63fe-426d-977e-593a4bb091fa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:10:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 04:27:21.325045+00:00
,,828cc780-105d-4488-8e15-b0ed33ac8587,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:05:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 04:13:20.616922+00:00
,,8f12010d-2d30-4998-9901-5c2bd647843d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 04:00:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 04:13:20.616922+00:00
,,310c0a62-33ac-4aa7-aee3-914f3e4f0b37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:55:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 04:13:20.616922+00:00
,,496911f9-a23b-40ff-94b4-66ade836a35e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:50:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:57:18.759113+00:00
,,0992afd2-64bb-40e8-aa20-1bb2fd691556,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:45:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:57:18.759113+00:00
,,63613cbc-8eb0-4606-98b0-54a5605c9abb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:40:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:57:18.759113+00:00
,,2578decb-a777-466a-bec6-dacbf521d6ea,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:35:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:42:17.912113+00:00
,,7b125225-e4e4-4967-89fc-d1d8df205319,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:30:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:42:17.912113+00:00
,,4c2a9266-badc-49e4-8d42-a7e465dddb68,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:25:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:42:17.912113+00:00
,,0b95aed4-c31e-46da-a92a-ec857591dd4c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:20:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:28:26.298162+00:00
,,14822f33-7c48-44c6-9636-e4852d1321fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:15:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:28:26.298162+00:00
,,5ab385bf-9b73-4c0f-a0c7-0923caf12640,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:10:00+00:00,23.2,ft^3/s,Provisional,,2026-06-06 03:28:26.298162+00:00
,,11568540-df39-4c23-b66d-20a7a00baea9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:05:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 03:13:27.233585+00:00
,,6ba4e57f-835b-4bc0-bad8-a299711dec8a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 03:00:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 03:13:27.233585+00:00
,,95a32ba3-99a3-496e-8fcb-30454c2c6058,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:55:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 03:13:27.233585+00:00
,,5b82e929-10ea-4de3-8102-bf49b0d0ec08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:50:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:57:23.780188+00:00
,,4d5664e4-e18b-446e-b185-5bc8bd56b638,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:45:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:57:23.780188+00:00
,,007be043-f41f-4c9b-861a-82792af9dfa1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:40:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:57:23.780188+00:00
,,f05c1e62-bac4-46c2-9055-67e46c7ce5f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:35:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:42:22.702321+00:00
,,6152f632-8846-4603-b43f-20ed731cc33c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:30:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:42:22.702321+00:00
,,02f2d47c-a9e4-46af-af4e-458d3ccd8395,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:25:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:42:22.702321+00:00
,,846f8ec5-699c-4586-9e58-0f92a8604506,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:20:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:28:22.845736+00:00
,,298c1820-808e-4db5-b0b2-cbcc770791cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:15:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:28:22.845736+00:00
,,e53992c1-7165-4d91-8106-56936e7c7132,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:10:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 02:28:22.845736+00:00
,,20e13dea-816a-42db-90e4-330f02c53872,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:05:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 02:13:18.505469+00:00
,,47e5dea6-7071-43fa-9636-dcfea451501c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 02:00:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 02:13:18.505469+00:00
,,385221e4-3cf3-4012-820d-ad478e3d49b5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:55:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 02:13:18.505469+00:00
,,7d4601a4-5df4-4b5a-8423-68d2525281a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:50:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 01:57:22.031765+00:00
,,67941db0-fb54-48bf-a002-81f5765a6041,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:45:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:57:22.031765+00:00
,,e7ded830-6138-456c-ac50-32b42936c3be,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:40:00+00:00,23.7,ft^3/s,Provisional,,2026-06-06 01:57:22.031765+00:00
,,34ae837f-a072-41e9-b471-ba03d7d3a0f1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:35:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:42:26.092464+00:00
,,8085a4e3-6b1c-48a3-a980-a991e925f3cd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:30:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:42:26.092464+00:00
,,9a2a7c9f-b4c2-406a-a6b2-c7509977d135,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:25:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:42:26.092464+00:00
,,d10c2e72-b48e-4402-a9a8-718651039a39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:20:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:29:24.685943+00:00
,,527114e4-0943-4966-9ed9-59c0e4582419,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:15:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:29:24.685943+00:00
,,3e71b6b5-a0b7-42bd-82f9-bff73d980926,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:10:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:29:24.685943+00:00
,,3195f0f9-2ae4-465b-be9b-524d29aab1ec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:05:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:13:21.680304+00:00
,,a2140810-4294-427c-bf36-f8b5f2c48639,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 01:00:00+00:00,24.2,ft^3/s,Provisional,,2026-06-06 01:13:21.680304+00:00
,,d180e28c-662b-4720-a39a-e12f2a0900fe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:55:00+00:00,24.8,ft^3/s,Provisional,,2026-06-06 01:13:21.680304+00:00
,,0943e1cf-193b-4e2d-884c-233c0315745a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:50:00+00:00,24.8,ft^3/s,Provisional,,2026-06-06 00:57:22.962236+00:00
,,1045edc3-5640-41e9-ab82-d57a38a596cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:45:00+00:00,24.8,ft^3/s,Provisional,,2026-06-06 00:57:22.962236+00:00
,,f28e748b-eba1-44af-a288-f373f10ea92e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:40:00+00:00,24.8,ft^3/s,Provisional,,2026-06-06 00:57:22.962236+00:00
,,26ef6d67-5e38-4b91-9cca-63d8c06beae7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:35:00+00:00,24.8,ft^3/s,Provisional,,2026-06-06 00:42:22.768694+00:00
,,b93c4b11-be57-4078-9092-999cde4f49a8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:30:00+00:00,25.3,ft^3/s,Provisional,,2026-06-06 00:42:22.768694+00:00
,,1de8e1a1-ce22-4c25-b067-9abfafa11132,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:25:00+00:00,25.3,ft^3/s,Provisional,,2026-06-06 00:42:22.768694+00:00
,,6b5cf98b-665b-4fb4-8f99-d6d2a851137e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 00:20:00+00:00,25.3,ft^3/s,Provisional,,2026-06-06 00:28:26.793708+00:00
