"sample_id","location_name","site_type","analyte","value","units"
81,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
82,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
83,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
84,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
85,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
86,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
87,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0,"mg/L"
88,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
89,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
90,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",1,"mg/L"
91,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
92,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
93,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
94,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
95,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
96,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
97,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
98,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
99,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
100,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
101,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
102,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
103,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
104,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
105,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
106,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
107,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
108,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
109,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
110,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
111,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",5,"mg/L"
112,"Thomas Creek @ North Timberline Drive &[STBT03Thomas-3]","background","Cl",0.49,"mg/L"
114,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",1,"mg/L"
115,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",0,"mg/L"
116,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",0,"mg/L"
117,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",1,"mg/L"
118,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",0,"mg/L"
119,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",1,"mg/L"
120,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",0,"mg/L"
121,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",0,"mg/L"
122,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",2,"mg/L"
123,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",1,"mg/L"
124,"North Fork Whites Creek @ West Zolezzi Lane","background","Cl",1,"mg/L"
125,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
126,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",3,"mg/L"
127,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
128,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",1,"mg/L"
129,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
130,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
131,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
132,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
133,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
134,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
135,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",11,"mg/L"
136,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
137,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
138,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
139,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
140,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
141,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
142,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
143,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
144,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
145,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
146,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
147,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
148,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
149,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
150,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
151,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
152,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
153,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
154,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
155,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",0,"mg/L"
156,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",3,"mg/L"
157,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
158,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
159,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
160,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
161,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
162,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",1,"mg/L"
163,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
164,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
165,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
166,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",15,"mg/L"
167,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
168,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
169,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",2,"mg/L"
170,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",1,"mg/L"
171,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
172,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
173,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
174,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
175,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",4,"mg/L"
176,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",0,"mg/L"
177,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
178,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
179,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",16,"mg/L"
180,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
181,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
182,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",14,"mg/L"
183,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",11,"mg/L"
184,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
185,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",11,"mg/L"
186,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
187,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
188,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
189,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
190,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",15,"mg/L"
191,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
192,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",13,"mg/L"
193,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
194,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",13,"mg/L"
195,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
196,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",13,"mg/L"
197,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
198,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
199,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",14,"mg/L"
200,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",14,"mg/L"
201,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
202,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
203,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",15,"mg/L"
204,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
205,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",24,"mg/L"
206,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
207,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10,"mg/L"
208,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",11,"mg/L"
209,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
210,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",11,"mg/L"
211,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",9,"mg/L"
212,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
213,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
214,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
215,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
216,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12,"mg/L"
217,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7.62,"mg/L"
218,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
219,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",8,"mg/L"
220,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",12.51,"mg/L"
221,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",15.64,"mg/L"
223,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",5,"mg/L"
224,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",19.22,"mg/L"
225,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",13.84,"mg/L"
226,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",6,"mg/L"
227,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",7,"mg/L"
228,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",17.53,"mg/L"
229,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",15.91,"mg/L"
230,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",10.57,"mg/L"
231,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",18.21,"mg/L"
232,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",17.72,"mg/L"
233,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",17.24,"mg/L"
234,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",20.19,"mg/L"
235,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",24.35,"mg/L"
236,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",14,"mg/L"
237,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",19,"mg/L"
238,"Steamboat Creek @ Pleasant Valley &[STBT02Stbt-2]","background","Cl",28,"mg/L"
239,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",25,"mg/L"
240,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",12,"mg/L"
241,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",23,"mg/L"
242,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",12,"mg/L"
243,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",13,"mg/L"
244,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",10,"mg/L"
245,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",14,"mg/L"
246,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",36,"mg/L"
247,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",24,"mg/L"
248,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",57,"mg/L"
250,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",21,"mg/L"
251,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",8,"mg/L"
252,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",41,"mg/L"
253,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",5,"mg/L"
254,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",44,"mg/L"
255,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",79,"mg/L"
256,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",95,"mg/L"
257,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",98,"mg/L"
258,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",110,"mg/L"
259,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",95.69,"mg/L"
261,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",11.8,"mg/L"
262,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",137.14,"mg/L"
263,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",57.93,"mg/L"
264,"Middle Fork Whites Creek @ Sage Hill Road","background","Cl",70.46,"mg/L"
265,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",55,"mg/L"
266,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",19,"mg/L"
267,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",11,"mg/L"
268,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",17,"mg/L"
269,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",35,"mg/L"
270,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",21,"mg/L"
271,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",12,"mg/L"
272,"Steamboat Creek @ Old Post Office &[STBT02Stbt-3]","background","Cl",22,"mg/L"
273,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
274,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
275,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
276,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
277,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
278,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
279,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
280,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
281,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
282,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
283,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
284,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
285,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
286,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
288,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
289,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
290,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
291,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
292,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
293,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
294,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
295,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
296,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
297,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
298,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
299,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
300,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
301,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",5,"mg/L"
302,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",1.78,"mg/L"
303,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",0.56,"mg/L"
304,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",0.58,"mg/L"
305,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",0.48,"mg/L"
307,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",0.36,"mg/L"
308,"North Fork Whites Creek @ Arrow Creek Parkway","background","Cl",1.38,"mg/L"
309,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
310,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
311,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
312,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
313,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
314,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
315,"South Fork Whites Creek @ Old Virginia Road","background","Cl",5,"mg/L"
316,"South Fork Whites Creek @ Old Virginia Road","background","Cl",1.92,"mg/L"
317,"South Fork Whites Creek @ Old Virginia Road","background","Cl",1.95,"mg/L"
318,"South Fork Whites Creek @ Old Virginia Road","background","Cl",0.92,"mg/L"
319,"South Fork Whites Creek @ Old Virginia Road","background","Cl",0.52,"mg/L"
320,"South Fork Whites Creek @ Old Virginia Road","background","Cl",0.44,"mg/L"
321,"Steamboat Creek @ So. Meadows Pkwy","background","Cl",46.83,"mg/L"
323,"Steamboat Creek @ Rhodes Road","background","Cl",10,"mg/L"
324,"Steamboat Creek @ Rhodes Road","background","Cl",6,"mg/L"
325,"Steamboat Creek @ Rhodes Road","background","Cl",9,"mg/L"
326,"Steamboat Creek @ Rhodes Road","background","Cl",8,"mg/L"
327,"Steamboat Creek @ Rhodes Road","background","Cl",14,"mg/L"
328,"Steamboat Creek @ Rhodes Road","background","Cl",17,"mg/L"
329,"Steamboat Creek @ Rhodes Road","background","Cl",9,"mg/L"
330,"Steamboat Creek @ Rhodes Road","background","Cl",8,"mg/L"
331,"Steamboat Creek @ Rhodes Road","background","Cl",10,"mg/L"
332,"Steamboat Creek @ Rhodes Road","background","Cl",14,"mg/L"
