x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,2e65dffb-e4e4-4557-ad46-3fef01018f3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5b48a3bb-6d9c-4492-b02b-bc337ed50f39,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,91c3108d-b64d-481a-8046-f2bc269e8fad,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,935fd8c6-d95d-4581-a2c6-3718a521456b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7bfb96e3-ebe2-42d4-a46d-3ede21b8d6d4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,19928cce-88cd-4c94-a910-6210ded63d6b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fbb479ae-1dc5-4f36-891e-eeb1d70e1910,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,25493400-9c5c-4e93-88ae-24cc6e4b4b3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f32121fc-ef17-4faa-b3b8-a1bdc5b02775,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1e1b2f6c-11fa-419a-962d-957655a00ad7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7d974be9-de25-46bc-ae2d-c313f377c8eb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 21:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1a85d9d6-5c02-445f-8091-cf3c3a32e91c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d54cebe9-ee2d-4741-a5ee-e9558db3340e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0e1f4f0b-a256-4962-9d47-b6075a71de37,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,61bd3ddf-588e-4730-b21f-998250542df1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ce2e3259-1691-4962-b1f7-51f146a26e3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,fbffad70-ed8b-4cba-bbf6-bcb64d84be26,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c77b1f3d-1089-4c4b-97b9-f7ea2d768cf4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6af5876b-152b-430c-82d6-b0a5554683e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eb6990be-bbfd-4656-af23-fa9871693067,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3876f68d-8f1c-4fad-8beb-bd76640a9133,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8c963937-05b6-40df-aa51-078802f04dce,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,69435117-d88f-4100-886c-7c2303150618,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 20:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d52682ab-90a0-486e-b37b-de49dc631f4d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,51dfade0-4d35-4fc6-bc4f-0703c3fb6177,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ead75248-2323-40f6-abd8-a2c066b4b367,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b5e7828c-611a-4657-aeeb-8de3fe8304c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f3a37476-8f87-4a49-9b4d-fe1ef74a4a38,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2b08c0b6-2514-4ecc-8943-e37aed13114c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:30:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,71206d15-103e-4130-91b8-27f54346b6dc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6ac8a2eb-dc9b-4540-abcc-5c5853a83dfe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a930b66c-e37f-45a9-a890-a73c4a331f3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:15:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,830d8197-5606-4606-86ac-53470c9b2635,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:10:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,62b5bc0e-9c1f-41a3-8e25-50fd35b854df,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:05:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4be97227-9221-44d8-8c28-3c1492cf6d3e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 19:00:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,12ade025-6f24-43b3-a300-b595a1181505,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:55:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7a61b410-58f6-44ee-a754-af5c6e53a7d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:50:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4f776069-5257-49b2-b125-02fbd774323a,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1cf78f10-5fe9-40c7-926e-37715192a574,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1e7abc83-6778-4307-bf9e-2c1f7b20a10e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,46c60f4b-184c-45bc-99f7-53899a2ac467,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:30:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e0132dab-2d6b-473c-8239-709823b4ec91,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c6e92b0c-9e3b-45b6-b78c-6393d6f60467,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1dbc0cf9-2e30-4f93-8203-73437b1796ab,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,780f74f8-019c-40e2-8c07-b3c2f2b5e322,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,77b608ea-aaec-4c14-b065-b7a6ca992999,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:05:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,652c99d4-1eb5-45d8-b2fe-adb70e13e4d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 18:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1daa53f2-f508-42d9-9b47-831fc5f6fda0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cc1566c3-ef47-423a-b915-1879986edcdc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:50:00+00:00,27.8,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,dbc9cd40-fd83-45d7-a4fd-dec30b1eb23b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5c79786f-c7c9-493c-8a3e-c0000bc24313,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,aee1dc6b-2140-4a55-b572-836fb536c7e0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,514de549-b85c-4ec2-9ef5-25140873225f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7b2e50e5-e77a-4af9-8463-76beda6f4e04,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3f62ed12-62c4-4b4e-bcb1-99b296cdf8a3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d1d0ea2d-286b-4f51-bab6-51316cdf533b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,aeecd6fa-a802-45c3-92b6-c85c9aeba6bf,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,73b9d1df-11c0-43e2-8533-eab5814229c1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f8694337-31fe-4a7a-95f8-0da5ad9c1018,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 17:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f6e4ad03-80e6-4554-810c-1afaeced90a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,063ea98e-c7c1-466a-b88e-66c34f21e8aa,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,648cbb5a-731b-4248-a044-d0deca9b0fe5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,57160e6d-3161-4d49-9e26-046d40636ed1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,20e88c22-15c9-43e9-9d87-b925ab172da6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b8d67c3a-2429-46f8-ba0e-4faaa81e11f3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,beaba246-b893-48b8-bebf-cc4ab2d90915,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cb473f91-1e68-4603-a89e-9fc9e49c7a63,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ee34e7d6-3169-4b2c-9763-5b8087e3436f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,71173eaf-642e-4b28-838d-17cc9d3dcb02,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,9833f342-9c51-4eea-bf17-f8f426634eb0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ecf887d9-7c2e-4547-a08d-196ef25f3c98,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 16:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,4c6a880c-22fc-4a38-b77b-1a7a4e0d1442,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,816fb438-c6e6-41f1-b207-9d8bb99eb83c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,66b9c403-9486-43c8-ae22-982a85395647,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,16c71603-9e2a-4e2d-97a4-01207a36bfde,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a37da96a-990d-46f4-aa78-b288c4c88363,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d9f92e33-24df-496c-a2f8-58c02dcbed3c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d56ad78a-95f6-4ea4-bff5-78298bcffa8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,16f84914-007b-4538-9dd3-cb93eb14cf6c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b75b88ce-3c11-47ce-b217-5dafae45c86b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6585bfda-0a89-434f-b5db-d2514bf39917,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e44a3638-4b24-4377-8462-21318e9eeb4c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,19799dd1-743e-4ef4-872f-1ef6519bc4d7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 15:00:00+00:00,26.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,65219b3a-4dc6-4fd2-a6a9-97b50837be96,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5ea0b792-bc4f-42b0-b270-0e8618ff5c11,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2f2eaef0-df61-40d5-bf7a-cc398dcfd7e3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:45:00+00:00,26.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d211a188-96a4-424a-b1c1-8be37297e84c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3a76425b-8f4f-4d34-8827-5b127f3d754b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e3a26dcc-ee5f-4575-aa91-08ebfdd9d3e2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,239bb02b-a22e-4b30-a324-f090fbe3bc02,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0cee85be-a65d-4547-8015-9f79ec7d62e9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:20:00+00:00,26.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c423a4ff-1dbe-406a-9506-215a2ce1a314,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,010101c5-1236-4fe2-9faf-faa3a3a8aac1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,712d3066-8e81-42cd-8d3c-36c1c25b56be,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c83a3885-78a6-45df-b4d4-56cb850ef63b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 14:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7ae51511-35c3-4392-967d-41d028d09e79,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f50380e4-b5cc-4f13-ae5a-d30d9776d30d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2a2d1214-33b4-4aa9-ada8-9ffb24ca1e46,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,c3cae699-ad65-4d6b-b8ed-e95399e184a2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0903a51b-325d-4818-9c06-8c1c15e5b647,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,db3b7658-88e9-4a38-8783-2a94f6b2d586,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,17b5c89b-ea8a-43d3-9671-eb457c03bcee,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,020a7a11-3f97-4d41-badf-7e3e663575a5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,2bee9ea6-ca9a-4b74-a7a8-ba92603110d3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,95eb4548-c6b7-4da5-b656-d71d83285043,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,792d36d0-4ca5-466a-bd58-f496a4acedff,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,1a48f9dd-66fb-4d6b-9687-dc8f142650a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 13:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bb92ee37-4186-4d80-a583-e3670c744116,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a0ef6c63-a117-409a-8bbc-88f959267c12,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,96003642-937b-44a4-9eb8-7775d8364037,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5544d545-c801-42b2-8312-d2a851384281,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ad3a3cd1-4846-4a09-964c-3bc63d697fc5,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6e05ed59-1b67-4eb2-82cc-5767b282ef83,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,96235712-728d-4e18-828f-bdfd8106b27d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e1f973b5-ab0a-4da7-8bad-aaa0d7413bb1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,625667b1-fa79-4663-b818-7cea3d20b009,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:15:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e7229c1d-f192-40dd-b728-073bfa6586af,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ece065b0-80b4-4ad5-9dd2-d803831faf33,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7c9f9b01-b159-4b61-9b7f-1968788c04a6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 12:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,46c3a8e8-467a-4e02-a758-737af9350cd0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 11:55:00+00:00,27.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,690fc929-cdcf-46f4-8474-cd1308c80be2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 11:50:00+00:00,27.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,27385322-9ff9-4ec9-a435-cedbe1ea781e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-01 11:45:00+00:00,27.3,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
