"EVENTID","ORGANIZATION","WATERBODYCODE","STATIONNAME","STATIONID","SAMPLEDATETIME","DEPTH","Bottom Depth (m)","DO % (%)","DO mg/L (mg/L)","Narrative - Color, Turbidity, or Other Conditions (none)","Narrative - Floating debris (none)","Narrative - Floating materials (none)","Narrative - Land Disturbance (none)","Narrative - Livestock Grazing (none)","Narrative - Odor (none)","Narrative - Restoration or other condition (none)","Narrative - Settleable solids (none)","Narrative- Livestock Grazing (none)","Narrative- Restoration or other condition (none)","pH Field (SU)","SpC Field (uS/cm)","TDS Field (mg/L)","Temp Field (deg C)","Thermocline (m)","Turbidity Field (NTU)","Alkalinity as CaCO3 (mg/L)","Alkalinity, Bicarbonate (As CaCO3) (mg/L)","Alkalinity, Hydroxide (As CaCO3) (mg/L)","Ammonia N (mg/L)","Ammonia, Unionized (mg/L)","BOD (mg/L)","Calcium (mg/L)","Calcium Diss (mg/L)","Chloride (mg/L)","Chlorophyll (Raw Data) (ug/L)","Chlorophyll a (ug/L)","CO3 as CaCO3 (mg/L)","CO3 as CO3 (mg/L)","COD (mg/L)","DOC (mg/L)","Floresc (Raw Data) Percent (%)","Fluoride (ug/L)","Hardness (mg/L)","Hardness Diss (mg/L)","HCO3 as CaCO3 (mg/L)","HCO3 as HCO3 (mg/L)","Kjeldahl N (mg/L)","Max Total N (mg/L)","Min Total N (mg/L)","Nitrate N (mg/L)","Nitrate NO3 (mg/L)","Nitrate+Nitrite N (mg/L)","Ortho P (mg/L)","P Diss (mg/L)","pH Lab (SU)","pH Routine Pollution (SU)","Phaeophytin (ug/L)","Potassium (mg/L)","SAR (none)","SAR Diss (none)","Sodium (mg/L)","Sodium Diss (mg/L)","SpC Lab (uS/cm)","Sulfate (mg/L)","TDS Lab (mg/L)","Temp Lab (deg C)","Total Alkalinity as CaCO3 (mg/L)","Total Coliform (MPN/100 mL)","Total P (mg/L)","TSS (mg/L)","Turbidity Lab (NTU)","Un-ionized Ammonia N","Aluminum (ug/L)","Aluminum Diss (ug/L)","Antimony (ug/L)","Antimony Diss (ug/L)","Arsenic (ug/L)","Arsenic Diss (ug/L)","Barium (ug/L)","Barium Diss (ug/L)","Beryllium (ug/L)","Beryllium Diss (ug/L)","Boron (ug/L)","Boron Diss (ug/L)","Cadmium (ug/L)","Cadmium Diss (ug/L)","Chromium (ug/L)","Chromium Diss (ug/L)","Cobalt (ug/L)","Cobalt Diss (ug/L)","Copper (ug/L)","Copper Diss (ug/L)","Iron (ug/L)","Iron Diss (ug/L)","Lead (ug/L)","Lead Diss (ug/L)","Lithium (ug/L)","Lithium Diss (ug/L)","Magnesium (mg/L)","Magnesium Diss (mg/L)","Manganese (ug/L)","Manganese Diss (ug/L)","Mercury (ug/L)","Mercury Diss (ug/L)","Molybdenum (ug/L)","Molybdenum Diss (ug/L)","Nickel (ug/L)","Nickel Diss (ug/L)","Potassium Diss (mg/L)","Selenium (ug/L)","Selenium Diss (ug/L)","Silica as SiO2 (ug/L)","Silica as SiO2 Diss (ug/L)","Silver (ug/L)","Silver Diss (ug/L)","Thallium (ug/L)","Thallium  Diss (ug/l)","Thallium Diss (ug/L)","Tungsten (ug/L)","Tungsten Diss (ug/L)","Uranium-238 (ug/L)","Uranium-238 Diss (ug/L)","Vanadium (ug/L)","Vanadium Diss (ug/L)","Zinc (ug/L)","Zinc Diss (ug/L)","EVENT_COMMENT","PARAM_COMMENTS",
00147872-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1995-08-08 09:50:00,0.00,,,9,,,,,,,,,,,,,,15.5,,,,,,< 0.1,< 0.002,,8,,1,,,0,0,7,,,,28,,32,39,0.2,,,0.02,0.07,,0.01,,7.8,,,,0.6,,7,,73,2,48,,32,,0.05,16,13,,,,,,< 3,,,,,,< 50,,< 1,,< 5,,,,10,,470,,< 5,,,,2,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147873-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1995-10-09 09:50:00,0.00,,,9.6,,,,,,,,,,,,,,10.2,,,,,,< 0.1,< 0.003,1.43,10,,2,,,0,0,,,,,37,,42,51,0.54,,,0.02,0.1,,0.01,,8.18,,,,0.6,,9,,94,3,70,,42,,0.07,35,16,,,,,,4,,,,,,< 50,,< 1,,< 5,,,,10,,450,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147874-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1996-06-18 10:50:00,0.00,,,8.6,,,,,,,,,,,,,,16.5,,,,,,< 0.1,< 0.004,0.93,9,,3,,,0,0,,,,,35,,34,41,0.34,,,0.01,0.04,,0.02,,8.09,,,,0.5,,7,,78,2,53,,34,,0.18,171,81,,,,,,5,,,,,,100,,< 1,,< 5,,,,10,,2110,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,20,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147875-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1996-08-13 10:15:00,0.00,,,8.4,,,,,,,,,,,7.91,,,17.2,,,,,,< 0.1,0.001274,,10,,2,,,0,0,8,,,,37,,44,54,0.25,,,0,0.01,,0.01,,8.16,,,,0.6,,9,,96,,57,,44,,0.19,38,22,,,,,,4,,,,,,< 50,,< 1,,< 5,,,,10,,790,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,10,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44",
00147876-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1997-06-10 10:00:00,0.00,,,9,,,,,,,,,,,,,,14.5,,,,,,< 0.1,< 0.002,,9,,2,,,0,0,,,,,35,,34,41,0.48,,,0,0,,0.03,,7.78,,,,0.4,,6,,82,2,57,,34,,0.19,115,50,,,,,,3,,,,,,< 50,,< 1,,< 5,,,,10,,3010,,< 5,,,,3,,,,< 0.5,,,,,,,< 1,,,,,,,,,,,,,,,100,,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44,
00147877-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1997-08-12 10:00:00,0.00,,,9.6,,,,,,,,,,,8.22,,,17.6,,,,,,< 0.1,0.002607,,9.37,,3,,,0,0,,,,,36,,44,54,0.26,,,0.01,0.04,,0.02,,8.11,,,,0.44,,6.05,,98,3,59,,44,,0.07,30,20,,,,,,2.5,,,,,,31.5,,< 1.4,,< 2.2,,,,< 2.3,,1100,,< 0.9,,,,3.12,,,,< 0.1,,,,,,,< 0.7,,,,,,,,,,,,,,,5.7,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147878-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1998-06-16 09:55:00,0.00,,,10.25,,,,,,,,,,,7.89,,,13.7,,,,,,< 0.1,0.000941,,8.38,,2,,,0,0,,,,,33,,40,49,0.28,,,0.02,0.09,,0.02,,7.53,,,,0.37,,4.85,,93,2,63,,40,,0.08,11,16,,,,,,2.8,,,,,,16.9,,< 1.2,,< 2,,,,4.1,,1090,,< 0.9,,,,2.85,,,,< 0.1,,,,,,,< 0.5,,,,,,,,,,,,,,,5.7,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147879-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1998-08-11 10:50:00,0.00,,,8.1,,,,,,,,,,,8.19,,,19.8,,,,,,< 0.1,0.002848,,8.89,,2,,,0,0,,,,,36,,34,41,0.39,,,0.01,0.04,,0.03,,7.44,,,,0.4,,5.52,,89,2,81,,34,,0.13,71,33,,,,,,3,,,,,,12.7,,< 1.4,,< 2.1,,,,2.7,,2910,,1.8,,,,3.41,,,,< 0.1,,,,,,,< 0.6,,,,,,,,,,,,,,,12.2,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147880-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1998-10-13 10:20:00,0.00,,,9.2,,,,,,,,,,,8.24,,,8.7,,,,,,0.05,0.000707,,12,,3.6,,,< 20,< 12,,,,,46,,69,84,0.22,,,0.02,0.09,,< 0.06,,,,,,0.49,,7.6,,,3.3,78,,69,,0.08,< 10,,,,,,,2.1,,,,,,65,,1,,< 2.3,,,,< 1.4,,200,,0.83,,,,3.8,,,,< 0.1,,,,,,,< 0.6,,,,,,,,,,,,,,,8.2,,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness 2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR 2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147881-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1999-08-10 10:15:00,0.00,,,10.35,,,,,,,,,,,8.16,,,16,,,,,,< 0.1000,0.002039,,8,8,3,,,0,0,,,,,32,32,34,41,0.62,,,0.15,0.66,,0.04,,7.34,,,,0.5,0.8,7,11,104,3,64,,34,,0.08,17,24.4,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 5.0000,< 5.0000,,,< 20.0000,< 20.0000,580,180,< 5.0000,< 5.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 4.0000,< 4.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04",
00147882-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,1999-10-13 10:10:00,0.00,,,7.6,,,,,,,,,,,7.99,,,10,,,,,,< 0.1000,0.000890,,9,9,3,,,0,0,,,,,35,35,40,49,0.38,,,0,0,,0,,7.48,,,,0.6,0.9,8,12,118,2,59,,40,,0.05,3,2.8,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 5.0000,< 5.0000,,,< 20.0000,< 20.0000,110,220,< 5.0000,< 5.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 3.0000,< 3.0000,,,,,,,,,,,,,,< 50.0000,50,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00147883-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2000-06-13 10:00:00,0.00,,,8.5,,,,,,,,,,,,,,17.5,,,,,,< 0.1000,< 0.004,,8,8,3,,,0,0,,,,,32,32,38,46,0.13,,,0.03,0.13,,0.02,,8.04,,,,0.5,0.6,6,8,94,3,64,,38,,0.04,18,13,,,,,,3,3,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 1.0000,< 1.0000,,,< 20.0000,20,580,200,< 2.0000,< 2.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 1.0000,< 1.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,, Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate 2018-02-01 18:01:04,
00147884-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2000-08-08 10:20:00,0.00,,,8.7,,,,,,,,,,,8.01,,,19.9,,,,,,< 0.1000,0.001932,,10,10,3,,,0,0,,,,,37,37,44,54,0.25,,,0,0,,0.01,,8.16,,,,0.6,0.7,8,10,102,2,59,,44,,0.05,15,11,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,720,150,< 2.0000,< 2.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 2.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00147885-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2001-06-18 10:30:00,0.00,,,8.1,,,,,,,,,,,8.16,,,18.5,,,,,,< 0.1000,0.002436,,9,9,2,,,0,0,,,,,35,35,44,54,0.25,,,,,0,0.01,,7.86,,,,0.4,0.7,6,9,101,2,65,,44,,0.07,41,20,,,,,,3,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,1170,170,< 2.0000,< 2.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 2.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00147886-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2001-08-14 10:24:00,0.00,,,8.2,,,,,,,,,,,7.48,,,20,,,,,,< 0.1000,0.000590,,10,9,3,,,0,0,,,,,37,35,42,51,0.3,,,,,0,0,,8,,,,0.6,0.6,8,8,106,3,68,,42,,0.03,17,9.6,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,480,< 50.0000,< 2.0000,< 2.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 2.0000,2,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44",
00147887-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2001-10-09 10:00:00,0.00,,,7.7,,,,,,,,,,,8.1,,,11,,,,,,< 0.1000,0.001232,,9,9,4,,,0,0,,,,,35,35,48,59,0.21,,,,,0.01,0,,8.23,,,,0.6,0.7,8,10,120,3,71,,48,,0.02,9,5.6,,,,,,< 3.0000,< 3.0000,,,,,< 100.0000,100,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,250,70,< 2.0000,< 2.0000,,,3,3,,,< 0.5000,< 0.5000,,,,,,< 5.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00147888-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2002-06-04 10:10:00,0.00,,,6.96,,,,,,,,,,,7.8,,,15.9,,,,,,< 0.1000,0.000904,,9,8,2,,,0,0,,,,,35,28,32,39,0.31,,,,,0.02,0.02,,7.88,,,,0.4,0.7,6,9,79,2,62,,32,,0.16,115,40,,,,,,3,3,,,,,< 100.0000,100,< 2.0000,< 2.0000,< 2.0000,< 2.0000,,,< 20.0000,< 20.0000,3370,270,< 2.0000,< 2.0000,,,3,2,,,< 0.5000,< 0.5000,,,,,,< 2.0000,< 2.0000,,,,,,,,,,,,,,< 50.0000,< 50.0000,," Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00147889-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2012-05-17 08:35:00,0.00,,,9.47,,,,,,,,,,,7.96,,,14,,,,,,< 0.1000,0.001127,,,8,< 5.0000,,,< 20.0000,< 12.0000,,,,200,,< 30.0000,33.6,41,< 0.2000,< 0.3,0,,,< 0.1000,0.02,,7.91,,,,,0.47,,6,84,< 5.0000,68,17.3,34,1872,0.04,14,14,,,,< 5.0000,,< 3.0000,< 3.0000,30,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,2,< 2.0000,970,,< 1.0000,< 1.0000,,,,< 5.0000,< 20.0000,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," Total N :AUTOCALCULATE 2016-06-16 14:48:17 Using 1/2 KJN Using 1/2 NandN SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00147890-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2012-08-08 08:40:00,0.00,,,7.95,,,,,,,,,,,8.18,,,18.3,,,,,,< 0.1000,0.002510,,,9,< 5.0000,,,< 20.0000,< 12.0000,,,,< 100.0000,,< 33.0000,46.7,57,< 0.1000,< 0.2,0,,,< 0.1000,0.01,,8,,,,,0.53,,7,110,< 5.0000,68,18.9,47,9804,0.05,38,19,,,,< 5.0000,,< 3.0000,< 3.0000,40,,< 2.0000,,< 0.1000,,< 1.0000,< 1.0000,< 2.0000,< 2.0000,,,2,< 2.0000,1400,,< 1.0000,< 1.0000,,,,< 5.0000,30,,< 0.2000,< 0.2000,< 10.0000,,< 5.0000,< 5.0000,,< 2.0000,< 2.0000,,,,< 2.0000,< 1.0000,,,,,,,,,< 10.0000,< 10.0000,," SAR Diss :AUTOCALCULATE 2018-05-02 18:00:44 Using 1/2 Mg Ammonia, Unionized :AUTOCALCULATE 2016-06-16 14:48:20 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis Hardness :Analysis Value from : Hardness Diss  2018-02-01 18:01:08 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-02-01 18:01:32 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis SAR :Analysis Value from : SAR Diss  2018-06-19 18:01:44 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-02-01 18:01:04",
00147891-0,Nevada Division of Environmental Protection,NV06-SC-73_00,Steamboat Ditch @ Rhodes Road,SB6,2013-07-08 09:05:00,0.00,,,8.5,,,,,,,,,,,7.79,,,18.7,,,,,,< 0.1000,0.001085,,,,< 5.0000,,,< 20,< 12.0000,,,,,,,45.9,56,0.4,< 0.5,0.4,,,< 0.1000,0.01,,8.13,,,,,,,,100,< 5.0000,69,20.1,46,19863,0.06,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Total N :AUTOCALCULATE 2018-08-06 18:00:25 Using 1/2 NandN Ammonia, Unionized :AUTOCALCULATE 2018-08-06 18:00:28 Using 1/2 AMNN Analysis DO :Analysis Value from : DO (field or ext)  2026-03-19 18:01:53 Analysis pH :Analysis Value from : Field pH  2026-03-19 18:03:49 Analysis TDS :Analysis Value from : Lab Total Dissolved Solids  2018-08-06 18:01:20 Analysis Temp :Analysis Value from : Field Temp  2026-03-19 18:03:08 Analysis Nitrate :Analysis Value from : Nitrate Nitrite  2018-08-06 18:00:29",
